date,title,link,description,source
2026-02-12 09:19:00,ThreadsにAIでフィードを制御できる新機能「Dear Algo」,https://www.itmedia.co.jp/news/articles/2602/12/news054.html,Metaは、ThreadsでAIがフィードのお勧めを調整する新機能「Dear Algo」を発表した。公開ポストに「Dear algo」に続けて希望のトピックを入力することで、表示内容をカスタマイズできる。まずは米英豪などで提供を開始。ユーザーが自身のアルゴリズムを能動的に制御できる仕組みの導入により、利便性向上を目指す。,ITmedia
2026-02-12 07:35:00,Anthropic、「Claude」無料版にスキルなど4機能を解放,https://www.itmedia.co.jp/aiplus/articles/2602/12/news053.html,Anthropicは、AI「Claude」の無料プランをアップグレードした。ファイル作成、外部アプリ連携、ユーザーの好みを学習するスキル、要約技術による長時間会話の4機能が無料開放される。OpenAIがChatGPTでの広告表示テストを開始する中、Anthropicは無料プランを含む全てのプランで広告を表示しない方針だ。,ITmedia
2026-02-12 07:00:00,ビジネスアーキテクトは再定義　その役割をIT部門がまず担う,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/020900021/020500210/,　事業変革を担うビジネスアーキテクトの役割を経済産業省が再定義した。世界の動きを参照しつつ、アーキテクトの役割を3つに分けた。IT部門が役割を担い、事業部門に働きかけ、広げていくのがよいだろう。,日経XTECH
2026-02-12 07:00:00,場当たり的なAI導入の末路　戦略欠如で陥る3つの落とし穴,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/020500531/020500001/,　PoC（概念実証）止まりとなる生成AI（人工知能）システムが後を絶たない。将来の拡張性を考慮せず、場当たり的でサイロ化したシステム開発が原因だ。戦略なきAI導入の先に待つのは、3つの落とし穴である。,日経XTECH
2026-02-12 07:00:00,「使える」から「使いこなせる」へ　製品開発の発想で進化させる,https://xtech.nikkei.com/atcl/nxt/mag/nc/18/111200516/020500004/,　ビジネスメタデータマネジメントを進めるにはビジネス側の協力が必要となる。進め方には「水平拡充」と「垂直拡充」の2つがあり、状況に応じて判断する。ビジネスコンテキストの記録段階に到達するまで製品開発の発想で進めていく。,日経XTECH
2026-02-12 05:00:00,Claude Opus 4.6登場　考えるコストの自動最適化と、AIが組織で動く「エージェントチーム」,https://atmarkit.itmedia.co.jp/ait/articles/2602/12/news018.html,Claude Opus 4.6は、単なる性能更新にとどまらず、AIの振る舞いや使われ方に変化を感じさせるアップデートだった。本稿では、ベンチマーク結果と実務での使い勝手を手掛かりに、そのポイントを整理する。,ITmedia
2026-02-12 05:00:00,北國銀行内から出た疑問、リーダーの背中押したFinTech企業の「スピード」,https://xtech.nikkei.com/atcl/nxt/column/18/03444/020900008/,　北國銀行は2027年1月、マルチクラウドで動作する次期勘定系システムを稼働させる。高い信頼性が求められる勘定系システムを2年半でクラウドネーティブに作り替える、前代未聞の挑戦だ。プロジェクトの立ち上げ前後では、銀行内から疑問の声が出た。プロジェクトは滑り出しから多難を予感させた。,日経XTECH
2026-02-12 05:00:00,米政府機関が示す不正ログイン対策の「現実解」、多要素認証はこの3つから,https://xtech.nikkei.com/atcl/nxt/column/18/03490/020900004/,　多くの企業ではEntra IDやローカル認証でログインを管理している。理想はパスキー認証だが、パスキーを導入するにはハードルが高いことが多い。多要素認証を強化しつつ、必要に応じて外部認証サービスで補完するのが現実解だ。,日経XTECH
2026-02-12 05:00:00,サントリーやキユーピーも参画、卸やメーカー巻き込み流通構造ごと変える,https://xtech.nikkei.com/atcl/nxt/column/18/03486/020500003/,　トライアルホールディングス（HD）が福岡県宮若市で進めるDX実証研修「宮若ウィーク」。同社の小売りDX（デジタルトランスフォーメーション）の実験場という枠を超え、メーカー、卸、ITベンダーを巻き込んだ流通DXの実装拠点になっている。売り場と顧客データを起点に、実証から事業化へと踏み出す宮若ウィークの実像を追う。,日経XTECH
2026-02-12 05:00:00,Edgeに追加されたタブの新しい管理機能、検索や自動整理を使いこなす,https://xtech.nikkei.com/atcl/nxt/column/18/01787/020900214/,　Microsoft Edgeでは、表示しているWebページをタブで管理できる。タブの「職場」では最近利用したOfficeファイルや予定が表示されるので、Microsoft 365ユーザーでEdgeを重宝している人も多いだろう。ただ、表示するタブが増えると、切り替えや整理が大変になってくる。今回は、Edgeのタブを効率よく操作するための方法を紹介する。,日経XTECH
2026-02-12 05:00:00,年上部下は「消極的」でも「抵抗勢力」でもない、誤解と思い込みを止めよう,https://xtech.nikkei.com/atcl/nxt/column/18/01775/021000256/,　年上部下を「消極的」「抵抗勢力」と捉えてしまうのは、大きな誤解であり、成果発揮の機会を自ら捨てているようなものです。「遠慮している」だけかもしれません。,日経XTECH
2026-02-12 05:00:00,「まったく新しい体験」を意識的にしないと自分の価値は上がらない,https://xtech.nikkei.com/atcl/nxt/column/18/00166/020900193/,　40年間記者と編集者の仕事をしてきたので、数多くの人に出会ってきた。その中で格闘家に会って話をしたのは2人だけだ。1人は相撲取りの方で、もう1人はグラップリングをする長谷川雅彬氏である。ADCC Spanish National 2021の76kg級の優勝者である。,日経XTECH
2026-02-12 05:00:00,「やられたらやり返す」で業績悪化のドコモ、戦闘力強化で徹底抗戦の構え,https://xtech.nikkei.com/atcl/nxt/column/18/00687/020900236/,　NTTドコモグループの2025年4～12月期連結業績は営業収益が前年同期比2.0％増の4兆6597億円、営業利益が同10.6％減の7454億円と増収減益だった。2026年3月期の業績予想を下方修正し、営業利益は従前の9660億円から830億円減の8830億円とした。,日経XTECH
2026-02-12 05:00:00,Excelで「かつて正解だったやり方」今は昔、複雑なIF関数の計算をデトックス,https://xtech.nikkei.com/atcl/nxt/column/18/00286/020900399/,　Excelで作業が遅くなる原因は、必ずしもパソコンやExcelそのものにあるわけではない。むしろかつては正解だったやり方を、そのまま使い続けていることにあったりする。この状況を改善するには、不要になったやり方を取り除くよう、考え方を変えることが重要だ。,日経XTECH
2026-02-12 05:00:00,AIエージェントがシステム障害対応、NTTデータの社内ベンチャーが事業化,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11477/,　NTTデータは2026年1月30日、同社の社内ベンチャー制度で設立されたインシデントテックと資本提携契約を締結し、出資したと発表した。インシデントテックはシステム障害対応を実施するAI（人工知能）エージェント「IncidentTech」を開発する。,日経XTECH
2026-02-12 05:00:00,「チャット」機能でダウンロードしたLLMと対話、ソフト開発者向けの画面も有用,https://xtech.nikkei.com/atcl/nxt/column/18/03469/011600003/,　チャットの画面では、その名前の通り、ダウンロードしたLLMとチャットできます。基本的にはChatGPTなどのサービスと同じように使えます。,日経XTECH
2026-02-12 05:00:00,Azureのアーキテクチャ要件定義の進め方,https://xtech.nikkei.com/atcl/nxt/column/18/03485/020400003/,　アーキテクチャの設計を開始するのに、まず、これから構築しようとしているシステムで達成したいビジネスの目標と要件を整理します。要件の整理では、最初に実際に日々の業務を行っているチームから、システムを使ってどのようなことを実現したいのかを情報収集して、業務要件として整理します。,日経XTECH
2026-02-12 05:00:00,2位は「川勝前知事は正しかった？　『リニアで井戸枯れ』報道受け静岡に脚光」経営層の注目トップ10,https://xtech.nikkei.com/atcl/nxt/column/18/02156/020600349/,　日経クロステックで2026年1月、経営層（役員クラス）の会員が読んだ記事をランキング形式で紹介します。2位に「川勝前知事は正しかった？　『リニアで井戸枯れ』報道受け静岡に脚光」が入りました。,日経XTECH
2026-02-12 05:00:00,注目高まるゼロトラスト　昨今のセキュリティー製品／サービス利用実態は,https://xtech.nikkei.com/atcl/nxt/column/18/00138/020901954/,　ランサムウエア攻撃の被害に遭った企業が今後の対策にゼロ・トラスト・セキュリティーの構築や多層防御を挙げている。セキュリティー製品／サービスを何からどう導入しようか検討している企業も多いのではないだろうか。,日経XTECH
2026-02-12 05:00:00,パスワードの定期変更を義務化すると副作用の恐れ、導入すべきは多要素認証,https://xtech.nikkei.com/atcl/nxt/column/18/01842/012000102/,　ホワイトハッカーの立場から率直に回答すると、パスワードの定期変更にセキュリティー上の効果は期待できません。攻撃者にとってハッキングの難度は変わりません。防御側も同様です。あるユーザーがパスワードを盗まれた時期と定期変更の時期が一致する確率は奇跡的といっていいでしょう。,日経XTECH
2026-02-12 05:00:00,Windows 11の「スタート」を使いやすく、邪魔者は消しつつ表示数を増やす,https://xtech.nikkei.com/atcl/nxt/column/18/03457/122600006/,　Windows 11は、10からユーザーインタフェースが大幅に変わった。10に慣れ親しんだ人ほど、戸惑いや使いづらさを感じることが多いはずだ。また、Windows Updateで突然画面が変わり、余計な機能が追加されることも多い。,日経XTECH
2026-02-11 12:08:00,OpenAI、ChatGPTの「deep research」を強化　GPT-5.2ベースでソース指定が可能に,https://www.itmedia.co.jp/aiplus/articles/2602/11/news031.html,OpenAIは、ChatGPTの「deep research」機能をアップデートした。基盤モデルを「GPT-5.2」に刷新し、特定のアプリやWebサイトを調査ソースとして指定できるようにした。また、専用ビューアで検索の進捗確認や目次付きレポートの閲覧、各種ファイル形式での書き出しができる。PlusとProユーザーに順次提供される。,ITmedia
2026-02-11 08:00:00,米2強が狙う“AI社員”の普及　Anthropicは「業務代行」、OpenAIは「運用プラットフォーム」,https://www.itmedia.co.jp/enterprise/articles/2602/11/news009.html,AnthropicのCoworkとOpenAIのFrontierは、AIが実務をこなす時代の到来を象徴している。ビジネスの現場はどう変わるのだろうか。,ITmedia
2026-02-10 21:10:00,ソフトバンクの25年4～12月期決算は増収増益、PayPayなどが寄与,https://xtech.nikkei.com/atcl/nxt/news/24/03087/,　ソフトバンクは2026年2月9日、2025年4～12月期連結決算（国際会計基準）を発表した。売上高は前年同期比8％増の5兆1953億円、営業利益は8％増の8841億円の増収増益だった。,日経XTECH
2026-02-10 20:36:00,ノジマ、“ロボットだらけ”のショールーム開設　一般客も利用可能,https://www.itmedia.co.jp/aiplus/articles/2602/10/news115.html,ノジマはロボットに特化したショールーム「MIRAI ROBO SQUARE」（ミライロボスクエア）を開設すると発表した。サービスロボットや人型ロボットなど、国内外約20社のロボットを展示する。,ITmedia
2026-02-10 18:04:00,日本政府、AIの社会実装を妨げている規制の情報を募集　制度見直しの参考に,https://www.itmedia.co.jp/aiplus/articles/2602/10/news111.html,内閣府は2月10日、AIの社会実装に向け、障害となる規制や制度に関する情報の募集を始めた。,ITmedia
2026-02-10 17:22:00,LINEヤフー、人事にAI本格活用　月1600時間以上の工数削減へ,https://www.itmedia.co.jp/aiplus/articles/2602/10/news107.html,Google Workspaceなどと連携し、面接官のアサインや日程調整に伴う手作業を削減するツールなどを運用する。,ITmedia
2026-02-10 17:04:00,長州力、AI動画を初めて作る　本人写真が“怪物”に,https://www.itmedia.co.jp/aiplus/articles/2602/10/news104.html,フォロワーからは「現役のころみたい」「夢に出てきそうで怖い」などの感想が寄せられている。,ITmedia
2026-02-10 15:10:00,内閣府、AI活用の障壁になる法令の情報提供求めるWebページ開設,https://xtech.nikkei.com/atcl/nxt/news/24/03086/,　内閣府は2026年2月10日、企業などに業務でAI（人工知能）活用の障壁となっている法令について広く情報提供を求めるWebページを開設した。,日経XTECH
2026-02-10 13:00:00,NTTとTBSが「AIテーマパーク（仮称）」開業へ　AI活用し「エンタメ×教育」の新事業に,https://www.itmedia.co.jp/aiplus/articles/2602/10/news051.html,NTTとTBSホールディングスは、オリジナルIP「感情騎士 - エモーショナル・ナイト -」と、同作の世界観を体験できる常設拠点「AIテーマパーク（仮称）」の設立を発表した。,ITmedia
2026-02-10 12:20:00,日本発のAI VTuber「しずく」開発元、米VC大手a16zから資金調達,https://www.itmedia.co.jp/news/articles/2602/10/news075.html,日本発のキャラクターAIスタートアップ・米Shizuku AIが、米ベンチャーキャピタル大手アンドリーセン・ホロウィッツ（a16z）からの資金調達を発表した。a16zによる日本関連の投資は初という。,ITmedia
2026-02-10 07:03:00,OpenAI、「ChatGPT」で広告表示テストを開始　米国の無料版と「Go」プランが対象,https://www.itmedia.co.jp/aiplus/articles/2602/10/news063.html,OpenAIは、ChatGPTで広告表示のテストを米国で開始すると発表した。無料版と低価格の「Go」プランが対象。ユーザーのプロンプトに基づき関連性の高い広告を表示するが、回答の精度には影響せず、広告主に個人情報は共有されないとしている。テスト中は18歳未満やデリケートなトピックには表示しない。,ITmedia
2026-02-10 05:00:00,iPadの作業を自動化する「ショートカット」、AI連係で高度な処理が可能に,https://xtech.nikkei.com/atcl/nxt/column/18/03388/122200011/,　iPadではAIを組み込んだ自動化が手軽に扱える。PDFの要約や音声の文字起こしといった一連の作業を、「Apple Intelligence」を使って一気に省力化する実用的なテクニックを紹介しよう。,日経XTECH
2026-02-10 05:00:00,なぜAIによるエンジニア代替はうまくいかないのか？　“効率化”のはずが、現場で起きている逆転現象,https://atmarkit.itmedia.co.jp/ait/articles/2602/10/news011.html,AIで開発は効率化したはずだった。ところが現場では、品質低下やベテランの疲弊といった想定外の問題が広がっている。AI時代の開発現場で何が起きているのかを読み解く。,ITmedia
2026-02-10 05:00:00,ブラウザのAI機能のオン・オフはユーザーが決める時代に？　AI制御機能を搭載することをMozillaが発表、Firefoxデスクトップ版に搭載へ,https://atmarkit.itmedia.co.jp/ait/articles/2602/09/news022.html,Firefoxを開発するMozillaは、デスクトップ版のブラウザに「AI制御」と呼ばれるAI管理機能を導入すると発表した。この機能はFirefox 148で提供され、ユーザーは生成AI機能のオン・オフを一括または個別に制御できるようになる。,ITmedia
2026-02-10 05:00:00,DeNAがPerl6000行を1カ月でGo言語へ、特性異なるAIエージェント駆使,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11469/,　DeNAは2025年10月末～11月末にかけて、約6000行に及ぶPerl製サーバー資産管理API（アプリケーション・プログラミング・インターフェース）をGoに移行するプロジェクトを完遂した。特徴は、特性の異なる2つのAIエージェントを駆使して、「人間の力だけでやれば少なくとも半年は掛かるプロジェクト」（小池副部長）を、わずか1カ月でやり遂げた点だ。,日経XTECH
2026-02-10 05:00:00,トライアルの強さは分析基盤、280億件「AI-Readyデータ」を現場で活用,https://xtech.nikkei.com/atcl/nxt/column/18/03486/020500002/,　トライアルホールディングス（HD）が運営する店舗では、専用カート「Skip Cart」や顔認証決済、AI（人工知能）カメラ、デジタルサイネージといったテクノロジーが目を引くが、その「裏側」で「e3SMART」を核にしたデータ基盤や「MD-Link」といった分析・共有基盤が店舗運営を支える。第2回は店舗の裏側で動くシステム群に注目する。,日経XTECH
2026-02-10 05:00:00,量子分野への新たな投資の波、量子ビット数よりもエラー率を重視,https://xtech.nikkei.com/atcl/nxt/column/18/03098/011600055/,　米シリコンバレーのベンチャーキャピタル（VC）の分析によると、量子分野への新たな投資の波は、量子ビット数よりもエラー率に重点を置く姿勢が鮮明になっているという。,日経XTECH
2026-02-10 05:00:00,セキュリティー通知が来たら即対応、多要素認証に用いる「3つの材料」  ,https://xtech.nikkei.com/atcl/nxt/column/18/03490/020800003/,　利用するWebサービスから届くセキュリティー通知に「認証」に関する言葉が出たら要注意だ。見落とすと、ある日突然ログインできなくなる恐れがある。一方で、通知には「認証」と付く聞き慣れない用語が増え、利用者が戸惑う場面も増えている。本記事では、どの通知を優先して確認すべきかを示すため、セキュリティー通知を仕分けし、今すぐ動くべきものと、読むだけでよいものを区別する。さらに、聞き慣れない「認証」を含む用語の正体にも迫る。,日経XTECH
2026-02-10 05:00:00,iFLYTEKの「AIWATCH」、AI録音対応で仕事や生活の記録に便利,https://xtech.nikkei.com/atcl/nxt/column/18/00087/00424/,　AI（人工知能）を搭載したボイスレコーダーがブームになり、様々な製品が登場している。そこへ、スマートウオッチ型の製品が加わった。中国iFLYTEK（アイフライテック）の「AIWATCH」だ。早速レビューしていこう。,日経XTECH
2026-02-10 05:00:00,エプソン販売、ユーザーの問い合わせに4年超回答できず　システム不具合で,https://xtech.nikkei.com/atcl/nxt/column/18/00598/010900351/,　今回は、エプソン販売で4年超続いた問い合わせフォームの不具合と、カンバスのランサムウエア被害、THE BRIDGEのニュースサイトでの不具合について取り上げる。,日経XTECH
2026-02-10 05:00:00,段ボールで試作機を開発、「内製化」の本質をアパホテルは静かに示していた,https://xtech.nikkei.com/atcl/nxt/column/18/00138/020501953/,　売上高2259億円、営業利益821億円を稼ぐ企業のIT部門がわずか「10人」――。最近の取材で、記者が最も驚いたことである。これは「アパホテル」を運営するアパグループのIT部門の人数だ。,日経XTECH
2026-02-10 05:00:00,EY新日本監査法人がAIで証憑突合を自動化、システムは内製,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11471/,　EY新日本監査法人は2026年1月中旬から、生成AI（人工知能）によって、証憑（しょうひょう）書類の検証業務を支援するシステムの本格稼働を始めた。,日経XTECH
2026-02-10 05:00:00,NeurIPSで論文採択の日本勢を公開、人材不足は深刻　活路は理論研究に,https://xtech.nikkei.com/atcl/nxt/column/18/03230/020500011/,　2025年12月に米サンディエゴとメキシコ・メキシコシティで開催された機械学習のトップカンファレンス「NeurIPS 2025」。今回は日本勢に注目する。,日経XTECH
2026-02-10 05:00:00,キリンビールが物流改革　全国9工場のピッキング刷新、荷待ち1万時間超削減,https://xtech.nikkei.com/atcl/nxt/column/18/00678/012900174/,　全国9工場のピッキングシステムを全面刷新し、クラウド上に再構築した。倉庫の集荷作業を効率化し、トラックの荷待ちや荷積み時間を大幅削減した。トラック受付システムなどとの連係も進め、さらなる物流改革を目指す。,日経XTECH
2026-02-10 05:00:00,サムスン、無線通信回路でも圧倒　ファーウェイは主導規格の無線チップ,https://xtech.nikkei.com/atcl/nxt/column/18/03421/012600006/,　半導体回路の国際会議「ISSCC 2026」（2026年2月15～19日、米カリフォルニア州サンフランシスコ）の無線通信とRFのセッションでは、6つの企業論文が採択された。うち半数はSamsungの論文で、メモリーだけでなく無線通信でも強さを見せつけた。,日経XTECH
2026-02-10 05:00:00,LLM選択に欠かせない、「探索」「マイモデル」を押さえる,https://xtech.nikkei.com/atcl/nxt/column/18/03469/011600002/,　探索は、最初に使うことになる機能です。この探索の画面で、公開されている無数のLLMの中から使いたいものを探し、ダウンロードします。このUIが実によくできています。,日経XTECH
2026-02-10 05:00:00,「ゼロクリック」対策に本腰　旭化成が挑むAIに推奨される情報設計,https://xtech.nikkei.com/atcl/nxt/column/18/03489/020200001/,　検索ではなく、AIだけで情報を完結させる「ゼロクリック」。その影響はBtoBの現場にも及んでいる。この変化に対し、旭化成はAI上のシェア獲得を目指し、AIに参照されるための広報、「PR for AI visibility」を始動した。仮説を検証する過程で見えてきたのは、広報の原点とも言うべき「事実を分かりやすく伝える」ことへの回帰を促すものだった。同社の実践と検証、そして挑戦を追う。,日経XTECH
2026-02-10 05:00:00,Azure標準化ガイドラインとは？,https://xtech.nikkei.com/atcl/nxt/column/18/03485/020400002/,　Azureでは、設計の指針となる「Azure標準化ガイドライン」を公開しています。ガイドラインは、「システム全体方式設計」「アプリケーション方式設計」「品質管理」「セキュリティー方式設計」「高信頼設計」「運用方式設計」「構成管理」で構成されています。,日経XTECH
2026-02-10 05:00:00,MSアカウントによる同期を排除する裏技、最初からローカルアカウントに,https://xtech.nikkei.com/atcl/nxt/column/18/03457/122600005/,　Windows 11のHome版では、OSのセットアップ時にMSアカウントの登録を求められ、登録と同時にOneDriveなどの同期が一斉に始まる。ユーザーには一見選択肢がないように思えるが、実はこれを回避する究極の裏技がある。,日経XTECH
2026-02-09 18:19:00,SwitchBotの「テニスラリーできるロボット」日本でも発売へ　34万9800円,https://www.itmedia.co.jp/aiplus/articles/2602/09/news123.html,中国発IoT機器メーカーSwitchBotの日本法人はが、テニスラリーができるロボット「Acemate テニスロボット」の予約販売を開始した。価格は34万9800円。,ITmedia
2026-02-09 18:00:00,「AIでSaaSは死ぬ」「SIerは終わる」は本当か？　バズる言説と、実務・監査が示す3つの現実,https://www.itmedia.co.jp/news/articles/2602/09/news075.html,生成AIの進化とともに「AIによってSaaSは不要になる」「SIerは役割を終える」といった言説が話題に。しかし、実務の現場に目を向けると、状況はそう単純でもなさそうだ。,ITmedia
2026-02-09 15:55:00,高市首相が衆院選で「信任」、新政権が直面するAI戦略3つの課題,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11474/,　衆院選で自民党は、単独で定数の3分の2を超える316議席を獲得し圧勝。高市政権は成長投資のうち、デジタル分野ではAI関連の予算と促進策に注力しているが、その実装には課題も残されている。,日経XTECH
2026-02-09 15:20:00,NTTグループは「AIがSI事業にもたらす影響」をどう見ている？　決算会見から探る,https://www.itmedia.co.jp/enterprise/articles/2602/09/news096.html,NTTグループが直近の決算会見で、最新のAIの取り組みについて説明した。その中で聞いた「AIがSI（システムインテグレーション）事業にもたらす影響とは」とは――。,ITmedia
2026-02-09 13:51:00,Boston Dynamicsの人型ロボ「Atlas」、華麗に“ロン宙”を決める　失敗シーンも同時公開,https://www.itmedia.co.jp/aiplus/articles/2602/09/news083.html,ロボット開発企業の米Boston Dynamicsは、同社の人型ロボット「Atlas」が、側転の途中で身体をひねって後ろ向きに着地する「ロンダート」から後方宙返りを決める動画を公開した。Atlasの商用化に向け、性能をテストした際の様子という。,ITmedia
2026-02-09 11:20:00,IT大手4社の2025年4～12月期、そろって好調も通期予想の修正で明暗,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11467/,　国内IT大手4社の2025年4～12月期の連結決算（いずれも国際会計基準）が出そろった。国内のDX（デジタルトランスフォーメーション）やモダナイゼーション需要が堅調であり、4社とも増収増益となった。一方、通期の業績予想を巡っては明暗が分かれた。,日経XTECH
2026-02-09 08:00:00,ChatGPTで“存在しない判例”を引用　米国の弁護士に制裁、出禁や罰金,https://www.itmedia.co.jp/aiplus/articles/2602/09/news039.html,米国カンザス連邦地方裁判所は、生成AIが作り出した架空の判例や虚偽の引用を含む準備書面を提出した原告側弁護士5人に対し、連邦民事訴訟規則第11条に基づく制裁を科す決定を下した。,ITmedia
2026-02-09 07:37:00,「Claude Opus 4.6」に2.5倍速で利用料6倍の「fast mode」、リサーチプレビューとして登場,https://www.itmedia.co.jp/aiplus/articles/2602/09/news063.html,Anthropicは、最上位モデル「Claude Opus 4.6」の高速モード（fast mode）のリサーチプレビュー版を発表した。品質を維持したまま生成速度を最大2.5倍に向上させるというもので、利用料は標準の6倍。GitHub Copilotのプレビューにも採用され、2月16日まで利用料が半額になるキャンペーンを実施中だ。,ITmedia
2026-02-09 05:00:00,製造業の「基幹」はMES、古河電工は工場データのAI-Readyを目指す,https://xtech.nikkei.com/atcl/nxt/column/18/01159/012900078/,　古河電気工業にとってDX（デジタル変革）の主眼は製造現場の変革だ。AI（人工知能）活用を前提に、分断した製造データをつなぐ基盤を構築する。MES（製造実行システム）の標準化を軸に、生産性の革新に挑む。,日経XTECH
2026-02-09 05:00:00,中国主導が固まる蓄電池産業構造で日本の戦略は成立するか,https://xtech.nikkei.com/atcl/nxt/column/18/02421/012800111/,　中国が主導する蓄電池産業は、価格と規模の競争を軸に急速な拡大を続けている。こうした中で日本は、蓄電池産業で再び存在感を取り戻すことができるのだろうか。本連載の第7回及び第10回で、日本の蓄電池政策について検討したが、本稿では世界の市場動向と日本の現在地を改めて整理した上で、経済産業省がまとめた「蓄電池産業戦略」に掲げられた目標と、その実現可能性について考察する。,日経XTECH
2026-02-09 05:00:00,NVIDIAとブロードコム、光電融合用3次元IC　インテルはUCIe準拠回路,https://xtech.nikkei.com/atcl/nxt/column/18/03421/012600005/,　半導体回路の国際会議「ISSCC 2026」の通信分野では、ダイ間通信に関してIntelとTSMCがインターフェース規格「UCIe」に準拠にした回路の論文を発表する。光通信では、米NVIDIAと米Broadcomが、CPO（Co-Packaged Optics）に向けて、電子ICと光ICとを3次元積層した光トランシバーを披露する。,日経XTECH
2026-02-09 05:00:00,テスラは実現できるか、3万ドルのサイバーキャブとオプティマスの工場稼働,https://xtech.nikkei.com/atcl/nxt/column/18/03440/012100006/,　知財ランドスケープ代表取締役社長CEOの山内明氏が、書籍『知財から予測する未来技術　Tesla編』を著した。「IPランドスケープ」によって分析した、米Tesla（テスラ）の未来技術および最新戦略の予測書である。,日経XTECH
2026-02-09 05:00:00,Azureの基本概念を理解しよう、性能選択で大きく変わるコスト,https://xtech.nikkei.com/atcl/nxt/column/18/03485/020400001/,　Azureを利用する場合、Azureの基本概念である「アカウント」「サブスクリプション」「リソース」「リソースグループ」を理解する必要があります。アカウントは、「誰がAzureを使うか」を決めるもので、Azureにログインするための利用者（ユーザー）を管理する仕組みです。,日経XTECH
2026-02-09 05:00:00,ロボットの殴り合いに熱気、フィジカルAI盛況に垣間見えた人の性（さが）,https://xtech.nikkei.com/atcl/nxt/column/18/01111/020400075/,　もしAIがさらに進化して人の性（さが）を容赦なく突いてくる時代が来たとき、それが良い世界なのか暗黒の時代になるのかはわからない。だからこそ他者や生成AIに「丸投げ」することなく人とAIの関係性は自分の目で見て、考えて、判断していきたいと改めて感じた次第だ。,日経XTECH
2026-02-09 05:00:00,人月商売のIT業界は生成AIで崩壊する、実は最も困るのは客のIT部門だぞ,https://xtech.nikkei.com/atcl/nxt/column/18/00148/020400420/,　生成AI（人工知能）の登場によって、人月商売のIT業界の崩壊がいよいよ現実のものとなろうとしている。もちろん、私としては大歓迎だ。IT業界から人月商売が速やかに根絶されて健全化するのを願う。ただねぇ、実はそうなると非常に困る面々がいる。客の企業のIT部門である。,日経XTECH
2026-02-09 05:00:00,NECPCが「高性能Androidタブレット」発表　若年層に照準、鍵はPCとの連携,https://xtech.nikkei.com/atcl/nxt/column/18/00086/00387/,　NECパーソナルコンピュータ（NECPC）は、高性能のAndroidタブレット「LAVIE Tab EX」を発表した。ハイエンドAndroidタブレットの販売が振るわない現状において、同社はいかにして市場を開拓しようとしているのだろうか。,日経XTECH
2026-02-09 05:00:00,MSアカウントの設定同期は余計なお世話？　会社と自宅で最適設定は異なる,https://xtech.nikkei.com/atcl/nxt/column/18/03457/122600004/,　Windows 11ではMSアカウントでサインインすると、別のパソコンの設定を自動的に同期する機能がある。設定の一部をクラウドに自動保存（バックアップ）し、クラウドを介して同期する仕組みだ。設定同期機能も標準で有効になっている。,日経XTECH
2026-02-09 05:00:00,2029年の発行を目指す「デジタルユーロ」、店舗や銀行に対応を義務化,https://xtech.nikkei.com/atcl/nxt/column/18/01679/122200263/,　欧州中央銀行などが2029年の発行を目指して法制化を進めているデジタル通貨。利用者は現金の補完手段として手数料無料で利用できる。域内のデジタル決済導入店舗や銀行には取り扱いが義務化される見込みだ。,日経XTECH
2026-02-09 05:00:00,ネットワーク技術で存在感増すNVIDIA、「既存のイーサネットでは不十分」,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11460/,　「生成AI（人工知能）の登場でデータセンターにおけるネットワーク技術の重要性が高まっている」。米NVIDIA（エヌビディア）ネットワーキング事業担当のGilad Shainer（ギラッド・シェイナー）シニアバイスプレジデント（SVP）はそう訴える。,日経XTECH
2026-02-09 05:00:00,トライアルGOが目指すAI時代の新スーパー、変革するのは小売りの全部,https://xtech.nikkei.com/atcl/nxt/column/18/03486/020500001/,　顔認証ログインのレジカートやAI（人工知能）カメラを小型スーパー「トライアルGO」。トライアルホールディングス（HD）は、トライアルGOを通じて販売や在庫のデータをリアルタイムで取得し、AIを業務に組み込みやすい状態を先行して整える、いわば「AI-Ready」志向の店舗運営を目指している。,日経XTECH
2026-02-09 05:00:00,AIは日本企業にとって「完璧な結婚相手」、米GensparkのCEOが見据える未来,https://xtech.nikkei.com/atcl/nxt/column/18/03076/020400022/,　AI（人工知能）技術を使った業務自動化支援サービスを手掛ける米Genspark（ジェンスパーク）が2026年1月末、日本での事業を本格的に始めた。共同創業者であるエリック・ジンCEO（最高経営責任者）は、AIの使いこなしを前提に仕事や教育を考えるべきだと訴える。,日経XTECH
2026-02-09 05:00:00,理研が創薬・医療研究の「マルチモーダルAI」開発、26年3月に一部を公開,https://xtech.nikkei.com/atcl/nxt/column/18/00001/11458/,　理化学研究所が生命科学分野向け「マルチモーダルAI基盤」の開発を進めている。ゲノム配列やタンパク質構造、化合物情報や細胞の発現データなどを組み合わせ、創薬や医療研究などに活用できるAIを目指す。,日経XTECH
